	Unnamed: 0	Unnamed: 0.1	uid	sentence	sentiment	transliteration	translation
95	95	95	ml_sen_171	Poliiii super luv it.  ......	positive	പോലഈ സൂപ്പര് ലവ ഇത്  	like Super Love This one
96	96	96	ml_sen_173	Onnathinu pottikan padakam Alla nalla assalu bomb thanne	negative	ഓംനാഥീനും പോത്തികന പദകാമ അല്ലാ നല്ലാ അസാലു ബോംബ് ഠാന്നേ	and omnathene nutrition Padakama no good Asalu the bomb Thane
97	97	97	ml_sen_174	Reckodukal ini pazhankatha puthiya charithramezhuthan varunnu mammooka	positive	രേക്കോദുകല ഇനീ പഝ്ഹംകതാ പുഥീയാ ചരീഥ്രാമേഝ്ഹുതാന വരുന്നു മമൂകാ	Record keeping You Pajhamkata Puthiya Charithramejhuthana is coming Momoka
98	98	98	ml_sen_175	Super polich vere level  kidukki wating	positive	സൂപ്പര് പോലീച വേരാ ലെവല്  കിടുക്കി വാടിംഗ്	Super the police Vera level Got it Watting
99	99	99	ml_sen_180	Entemmachi ..enna oru trailer... shanker ramakrishanan  ellamkondum kidilan...wow....	positive	എന്റ്മ്മാചീ ഏനനാ ഓരു ട്രേല്ര് ശംകേര് രാമക്രിശാനന  ഏല്ലാമ്കോംദുമ കിദിലാന്വവ	What are you? Enana one The trailer Shanker Ramakrishnan Allamkomduma Kidilanwawa
100	100	100	ml_sen_182	Oru kolamaass dialogue um athine vellunna look um	positive	ഓരു കോലാമാസ്സ ദീഅലോഗു ഉമ അതീനേ വേല്ലൂന്നാ ലൂക ഉമ	one Kolamassa The dialogue Uma That&#39;s it Vellunna Luke Uma
101	101	101	ml_sen_184	Eth kandit nere poi pulimurugante trailerum onn kandek 2 ilum enthelum vethyasom undo?	negative	ഏത കംഡിത നീരെ പോയ് പുലിമുരുഗണ്ട ട്രേല്രുമ ഓന കംദേക 2 ഇലുമ ഇന്തേലുംമ വേഥ്യസോമ ഉന്ഡോ	Which Kandita the water go Pulimuruganda Trail Ona Kamdeka 2 Iluma Intelumma Vethyasoma undo
102	102	102	ml_sen_186	Kasaba+ idi+ siruthai  കണ്ട പോലെ !!	neutral	കസബാ ഇദി സീരുതാഈ  കണട പല 	Kasaba Idi Seerutai spectacles many
103	103	103	ml_sen_189	Kumbalangi nights kazhinj oru vivaravum illayrnappo vishamam thonni ..ippo ashwasamayi baby molee	positive	കുംബലംഗീ നൈഘ്ട്സ് കാഝ്ഹീംജ ഓരു വിവാരവുംമ ഇല്ലായര്നാപ്പോ വിശാമം ഥോനനീ ഇപ്പോ അശ്വാസമയീ ബേബി മോലീ	Kumbalangee Nights Kajheemja one Commentary If not rest Thonanee now Breathe baby Molly
104	104	104	ml_sen_190	Katta waiting : a lalettan fan 🤩	positive	കട്ടാ വൈറ്റിങ്  ആ ലാലെത്തന ഫന 	Kata Whiting That Lalethana Fana
105	105	105	ml_sen_191	Anu sitara voice pora.ezhuti vachatu atupole vaayikkyunnataayi tonni.but kaanaan sundari.bakki elllavarum kalakki.super.	neutral	അനു സീതാരാ വോഈസ പോരേഝ്ഹുതീ വചതു അതുപോല വായിക്ക്യുംന്നതായീ ടോന്നീബുത കാനാന സുന്ദരീബക്കീ ഏല്ലവരുമ കലാക്കീസുപ്പര്	Anu Seetara Voice Porejhhuthi said Like that I will read Tony Buta Canaan Sundaribakee Everyone Kalakeesupar
106	106	106	ml_sen_192	Triller Kandal ariyam  Padam sooperhit aanu enn	positive	ത്രിലര് കന്ദല് അരിയമ  പദമ സൂപ്പര്ഹിത ആനു ഏന	Thriller Kandal Arima Padma Superintendent Anu Ena
107	107	107	ml_sen_193	Super Cinema... Really a thriller movie... Kanditt sahikyilla... Sangalpikyaan koodi Vayya anganoru avastha .... Kidilan movie	positive	സൂപ്പര് സിനേമാം രിയാലി ആ ത്രില്ര് മോവീഏ കന്ദിത്ത സഹീക്യില്ലാ സംഗല്പീക്യാന കൂഡി വയ്യാ അംഗനോരു അവസ്ഥാ  കിദിലന മോവീഏ	Super cinema Realy That Thriller The movie Kandita Can&#39;t stand it Sangalpeekyana too can&#39;t Anganoru condition excitement The movie
108	108	108	ml_sen_194	Entammo...polli kl8 kdavukalkku like adikaanulla nool	positive	എന്തമ്മോപോല്ലീ ക്ല8 ക്ദാവുകലക്കും ലീകേ ആദികാനുല്ലാ നഊല	What are we? Class 8 Kdavukalakum Leakey Adikanulla Naoola
109	109	109	ml_sen_195	Ijjathi...ente ponne...namichu ikka nigale...mamangam maha yudham	positive	ഇജ്ജാതീന്റ പോന്നേനാമീചു ഇക്കാ നിഗലേമാംമാനഗമ മഹാ യുധാമ	Ijjatheena Let&#39;s go Ika Nigalemamanagama Maha Yudhama
110	110	110	ml_sen_196	Edo thallu menone direction padikanonkil rajuvetante aduthu chenna enganeyanennu padipichu tharum ?	negative	ഏദോ തല്ലു മെനോന ദിരേക്ഷന് പദീകനോന്കീല രാജുവേതാന്തേ അദുതു ചേനനാ ഇംഗനേയനേന്നു പദീപിചു താരുമ 	Edo hit Menona Direction Padikanonkila Rajuvethante Adutu Chenana Inganeyanennu Padipichu Taruma
111	111	111	ml_sen_197	Big b ikka annum innum top lookillum abhinayathilum	positive	ബിഗ ബ ഇക്കാ അന്നമ ഇന്നമ ടോപ്പ് ലൂകില്ലുംമ അഭിനയതീലുംമ	Biga b Ika Annama today Top Luke will not Acting too
112	112	112	ml_sen_200	Etten fan anenu njan veendum teliyichirikunu	positive	എറ്റേന ഫന അനേനും ന്ജന വേംദുമ തേലിയിചിരികുനു	Atena Fana Anen too Njana Venduma Teliichirikunu
113	113	113	ml_sen_201	Ijjathi.... Mammookka..  unni achuthan... Maamangam	positive	ഇജ്ജാഥീ മമൂക്കാ  ഉന്നീ അചുതന മാമംഗമ	Ijjathi Momoka You are Achutana Mamangama
114	114	114	ml_sen_203	Padam polikkum. Ikka marana mass	positive	പദമ പോലിക്കുംമ ഇക്കാ മാരാനാ മാസ	Padma Pollykumma Ika Marana month
115	115	115	ml_sen_206	Ithoru kidilol kidilan item ayirikum..katta waiting ikkaaa	positive	ഇതോരു കിദിലോല കിദിലന ഇതേമ അയിരീകുമ്കത്താ വൈറ്റിങ് ഇക്കാ	This one Kidilola excitement The same Ironically Whiting Ika
116	116	116	ml_sen_207	Manju chechiiiiii n lalettan back again	positive	മംജൂ ചേചീ ന ലാലെത്തന ബാക്ക് അഗൈന	Manju sister No Lalethana Back Again
117	117	117	ml_sen_208	Ow nta bapaa...aa kaaakki shert  sleeve madakkiyulla varavu...allanu..rrrrromam yeneet ninnu...	positive	ഓ ന്താ ബാപാ കാക്കീ ശേര്ത  സ്ലീവേ മദക്കീയുല്ലാ വരവ്യല്ലനുര്രോമമ യേനീത നീന്നും	oh what Father Khaki Sherta Sleeve No drugs Varavyallanaurromama Yenita will swim
118	118	118	ml_sen_209	Uff romanjam kond irinaduth ninn njan enit ninn poyi	positive	ഉഫ്ഫ റോമംജമ കോണ്ട് ഇരീനാദുത നിന്ന ന്ജന ഇനീത നിന്ന പോയി	Phew Romamjama Cont Irina Duta stood Njana Anita stood gone
119	119	119	ml_sen_211	cinema kandu adipwli aayrnnuuuu njn oru ettan fan aanu pakshe enik ishtapettu jai super	positive	സിനേമാം കാണ്ഡു ആദിപ്വ്ലി ആയര്ന്നൂ നജന ഓരു ഏത്തന ഫന ആനു പക്ഷേ ഏനിക ഇഷ്ട്പെട്ടൂ ജയ സൂപ്പര്	cinema Kandu Adipvli Come on Najana one What is it? Fana Anu But Enika like it Jaya Super
120	120	120	ml_sen_212	Poli poli poli 🥰🥰🥰chende bgm wooow	positive	പോളി പോളി പോളി ചേംദ ബ്ഗ്മ വൂ	Polly Polly Polly Chemda Bgma Woo
121	121	121	ml_sen_213	Dislike adikan vanna haters ithe ningak patiya area alla ninteyoke rayaye kandam vazhi oodicha trailer aaan @£ucifer#loading	negative	ഡിസ്ലീകേ ആദികന വനനാ ഹാട്ടര് ഇഈം നീന്ഗ്ക പതിയ അരിയാ അല്ലാ നീന്തേയോകേ രയാണനേ കംദമ വാഝ്ഹീ ഊഡിചാ ട്രേല്ര് ആന ഉസിഫേര്ല്മഡിങ്ങ്	Dislike Adikana Vanana Hatter Eem swim Patia Arya no Can you swim? Ryan Kandama Wajhi Oodicha The trailer elephant Usiferlmeding
122	122	122	ml_sen_214	Romanjam...  uff ikkaaaaa polich... 🥰	positive	റോമംജമ  ഉഫ്ഫ ഇക്കാ പോലീച 	Romamjama Phew Ika the police
123	123	123	ml_sen_215	entammo.........onnum parayaaanilla......vaakukalku appuram.......romanjaaam at it's peak	positive	എന്തമ്മൂനനുംമ പരയാനിലവാകുകാലകു അപ്പുരാംഗോമന്ജാമ ആട ഇത്സ പേക	What&#39;s up? Parayana will be the time Appurangomanjama dress And so on Bear
124	124	124	ml_sen_217	Ithokka Malayalam cinemayk maathram avakashapedan pattunna cinemakal aan	positive	ഇഥോക്കാ മലയാളം സിനേമഐക മാഥ്രാമ അവകാശപേദന പത്തുന്നാ സിനേമകല ആന	Ithoka Malayalam Cinematic Mathrama claim It&#39;s ten cinematography elephant
125	125	125	ml_sen_219	kattaa waiting by a lalettan fan#ikkaa vere level	positive	കട്താ വൈറ്റിങ് ബി ആ ലാലെത്തന ഫണിക്കാ വേരാ ലെവല്	Cat Whiting B That Lalethana Funny Vera level
126	126	126	ml_sen_222	Ithum koodi kooty  ente 905 aam view	positive	ഇതുമ കൂഡി കൂടി  ആന്റ് 905 ആമ വിഉ	This too too Also Ant 905 tortoise Viu
127	127	127	ml_sen_223	Is it Aadai (tamil film) remake?	neutral	ഇസ ഇത് ആദാഈ തമിഴ് ഫിലമ രേമാകേ	Isa This one Adai Tamil Filma Remake
128	128	128	ml_sen_226	Oru rakshayum illa ikka.. ningal pwolichu..  ith kidukkum	positive	ഓരു രക്ഷയുംമ ഇല്ലാ ഇക്കാ നീന്ഗല പ്വോലിചു  ഇത കിടുക്കുമ	one Salvation no Ika Ningala Polichu This I will get it
129	129	129	ml_sen_227	Etta...... Sherikm super🤝ntha parayuka...  Oru rekshem illa.. Adipoli... Katta wyting	positive	എട്ടാ ശേരീക്മ സുപ്പര്ന്ഥാ പരയുകാ  ഓരു രേക്ഷേമ ഇല്ലാ ആദിപോലി കട്ടാ വിറ്റിംഗ്	eight Shareekma Suparantha Parayuka one Rekshema no Adipoli Kata Witting
130	130	130	ml_sen_228	Ingalu itra nal aayitt inganatha padamgal irakkanjath enthan bhaii...	positive	ഇന്ഗാലു ഇത്ര നല ആയിത്ത ഇന്ഗനാതാ പദമഗല് ഈരാക്കാംജത ഏംതന ഭാഇ	Ingalu So much Nala Became Inganata Padamagal Iraqi power Sickness Bhai
131	131	131	ml_sen_229	cr nokathe film nokunnavark vendii oru filmmm ayirikyum eth	positive	ക്ര് നോകത ഫിലമ നോകുന്നാവാര്ക വേന്ദീ ഓരു ഫിലമ അയീരീക്യുംമ ഏത	Kr look Filma Don&#39;t look Wendy one Filma Ayirikyumma Which
132	132	132	ml_sen_230	Lucifer nne polle...... Raja 2 vum vijayikkktte......	positive	ലുസീഫര ന്നേ പോള് രാജാ 2 വുമ വിജയിക്ക്ത്ത്	Lucifera Nah Paul the king 2 Wuma to win
133	133	133	ml_sen_234	Late aayi vannalum latest aayi varananu A10 nu istam latest aayi tanne varum  Lalettan	positive	ലേറ്റ് ആയീ വന്നാലുംമ ലാറ്റ്സ്റ്റ് ആയീ വാരനാനു ആ10 നൂ ഇസ്തമ ലാറ്റ്സ്റ്റ് ആയീ തന്നേ വരുമ  ലാലെത്തന	Late Yes come Latst Yes Varananu That 10 Nu isthma Latst Yes Yes will come Lalethana
134	134	134	ml_sen_237	Unlike adichavarkku naduviral namaskaram.  Support like	negative	ഉന്ലീകേ ആദിചാവര്ക്കും നാദുവീരസ് നമസ്കാരമ  സുപ്പോര്ട്ട് ലീകേ	Unleek Adhichavark too Naduvirus Namaskaram support Leakey
135	135	135	ml_sen_238	ikka kalakki super kidiloski trailer raja theatre poora parambu aakum	positive	ഇക്കാ കലാക്കീ സൂപ്പര് കിദിലോസ്കീ ട്രേല്ര് രാജാ തിയേറ്റര് പൂരാ പരമ്ബൂ ആകുമ	Ika Kalakee Super Kidiloski The trailer the king The theater complete Parambu will be
136	136	136	ml_sen_240	Ithokkey kandittaanu iparthey pillaru schoolilum collegilum adiyum pidiyum vazhakkum ondakunnadhu	negative	ഇഥോക്കേയ കന്ദിത്താനു ഇപാര്തേ പില്ലാരൂ സ്കൂലിലുമ കോള്ഗിലുംമ ആദിയുംമ പിദിയുംമ വാഝ്ഹാക്കുംമ ഓംഡകുന്നാധു	Ithaca To praise Iparthe Children At school too Kolgilma Adiyumma Pidiyumma Vajhhakumma Omdakunnadhu
137	137	137	ml_sen_241	In 2 days 5 million views Adi makkale like Mammmootty Prayam koodunthorum Cheruppamagunna Logathile ore oru humannn	positive	ഇന് 2 ദയ്സ 5 മിലിഓന് വിഏവ്സ ആദി മക്കാലേ ലീകേ മമൂട്ടി പ്രയാമ കുഡുംന്ഥോരുമ ചേരുപ്പമാംഗൂന്നാ ലോഗതില ഓരേ ഓരു ഹുമന്ന	In 2 Daysa 5 million Vevsa Adi Macaulay Leakey Mammootty Prayama Kudumnthoruma Join us No log Ore one Humana
138	138	138	ml_sen_242	kidilam cinema ethinte second part aragiyirunegil	positive	കിദിലമ സിനേമാം ഏതീന്റ സെക്കന്റ് പാര്ട്ട് അരാഗിയീരുനേഗില	Kidilama cinema What&#39;s up? Sec Part Aragiirunegila
139	139	139	ml_sen_244	Suraj anna.. entha parayya.. annan nte acting .. vallathe range aayi anna.. onnum parayan illa.. othiri ishtama	positive	സൂരജ് അന്നാ ഏന്ഥാ പരായയാ അന്നന നീം ആക്ടിംഗ്  വല്ലത രംഗ ആയീ അന്നാ ഓനനുംമ പരായണ ഇല്ലാ ഓഥീരീ ഇഷ്ഠാമാം	Suraj Anna what Paraya Anna Neem Acting something Ranga Yes Anna Onanumma Recitation no You are the author can like
140	140	140	ml_sen_245	Entammmooo Ejjathi trailer kandalum kandalum Mathi varatha trailer	positive	എന്തമ്മൂ ഏജ്ജാഥീ ട്രേല്ര് കന്ദലുംമ കന്ദലുംമ മഥീ വരതാ ട്രേല്ര്	What are you Ejjathi The trailer Kandalumma Kandalumma Matthew Don&#39;t come The trailer
141	141	141	ml_sen_246	Ithada mass ..!!! Enta laletta ummmmaaaa...!!! 🥰🥰	positive	ഈതാദാ മാസ  എന്താ ലാലെട്ടാ ഉമ്മാ 	etc month what Laletta Ummm
142	142	142	ml_sen_248	Oru rakshayumilla lalettan and rajuvetta polichu	positive	ഓരു രക്ഷയുംമില്ലാ ലാലെത്തന ആന്റ് രാജുവേത്താ പോളിചു	one There is no escape Lalethana Ant Rajuvetha Polichu
